timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-08-27 21:00:00+00:00,4035,0.52179,0.52208,0.52155,0.52171,5.758081488785668,-21.677441068889085,0.11,0.1,
2025-08-27 22:00:00+00:00,4036,0.52164,0.52192,0.52158,0.52182,5.758081488785668,7.431584005359298,0.05,0.13,0.635
2025-08-27 23:00:00+00:00,4037,0.52184,0.52203,0.52172,0.52203,5.758081488785668,7.431584005359298,0.01,0.115,0.705
2025-08-28 00:00:00+00:00,4038,0.522,0.5223,0.52191,0.5221,5.758081488785668,7.431584005359298,0.005,0.055,0.575
2025-08-28 01:00:00+00:00,4039,0.52209,0.52238,0.52192,0.522,-4.235793440304557,7.431584005359298,0.01,0.04,
2025-08-28 02:00:00+00:00,4040,0.52202,0.52236,0.52199,0.5223,-4.235793440304557,22.838270462999503,0.005,0.025,0.83
2025-08-28 03:00:00+00:00,4041,0.52233,0.52247,0.52188,0.52204,-4.235793440304557,22.838270462999503,0.025,0.025,
2025-08-28 04:00:00+00:00,4042,0.52204,0.52205,0.5218,0.52189,-4.235793440304557,22.838270462999503,0.005,0.01,
2025-08-28 05:00:00+00:00,4043,0.52188,0.52194,0.52166,0.52187,-4.235793440304557,22.838270462999503,0.005,0.01,
2025-08-28 06:00:00+00:00,4044,0.5219,0.52234,0.52184,0.52214,-4.235793440304557,-10.65790646882806,0.01,0.03,0.805
2025-08-28 07:00:00+00:00,4045,0.52212,0.52222,0.5218,0.52199,-2.820850689363359,-10.65790646882806,0.01,0.035,
2025-08-28 08:00:00+00:00,4046,0.52202,0.52244,0.52166,0.52233,-2.820850689363359,-10.65790646882806,0.07,0.05,0.86
2025-08-28 09:00:00+00:00,4047,0.52235,0.52244,0.52196,0.52216,-2.820850689363359,-10.65790646882806,0.075,0.055,
2025-08-28 10:00:00+00:00,4048,0.52215,0.52236,0.52186,0.522,-2.820850689363359,-10.65790646882806,0.08,0.04,
2025-08-28 11:00:00+00:00,4049,0.52197,0.5232,0.5219,0.52296,-2.820850689363359,0.4327609890096028,0.41,0.16,0.99
2025-08-28 12:00:00+00:00,4050,0.52294,0.52371,0.52279,0.5236,-2.820850689363359,0.4327609890096028,0.56,0.34,0.94
2025-08-28 13:00:00+00:00,4051,0.52363,0.5241,0.52278,0.52291,14.016918995856182,0.4327609890096028,0.81,0.435,
2025-08-28 14:00:00+00:00,4052,0.52295,0.52384,0.52289,0.52327,14.016918995856182,29.05499391912228,0.88,0.545,0.855
2025-08-28 15:00:00+00:00,4053,0.52327,0.52374,0.52326,0.52356,14.016918995856182,29.05499391912228,0.79,0.695,0.8
2025-08-28 16:00:00+00:00,4054,0.52354,0.52362,0.52309,0.5231,12.672614300902978,29.05499391912228,0.725,0.72,
2025-08-28 17:00:00+00:00,4055,0.52308,0.52327,0.52281,0.5232,12.672614300902978,4.743083140236574,0.63,0.67,0.63
2025-08-28 18:00:00+00:00,4056,0.52322,0.52374,0.52322,0.52362,12.672614300902978,4.743083140236574,0.585,0.685,0.885
2025-08-28 19:00:00+00:00,4057,0.52361,0.52367,0.5235,0.52354,2.7695490130502853,4.743083140236574,0.355,0.69,
2025-08-28 20:00:00+00:00,4058,0.52353,0.52375,0.52334,0.52349,2.7695490130502853,4.743083140236574,0.28,0.66,
2025-08-28 21:00:00+00:00,4059,0.52296,0.52364,0.52296,0.52326,2.7695490130502853,4.743083140236574,0.33,0.495,
2025-08-28 22:00:00+00:00,4060,0.52356,0.52378,0.52326,0.52358,2.7695490130502853,8.783964864370045,0.315,0.405,0.835
2025-08-28 23:00:00+00:00,4061,0.5236,0.52366,0.5234,0.52362,2.7695490130502853,8.783964864370045,0.2,0.375,0.545
2025-08-29 00:00:00+00:00,4062,0.52364,0.52425,0.5236,0.52418,2.7695490130502853,8.783964864370045,0.23,0.385,0.925
2025-08-29 01:00:00+00:00,4063,0.52421,0.52522,0.524,0.52522,2.7695490130502853,8.783964864370045,0.56,0.495,0.99
2025-08-29 02:00:00+00:00,4064,0.52525,0.52525,0.52478,0.5249,22.98604507776528,8.783964864370045,0.48,0.625,
2025-08-29 03:00:00+00:00,4065,0.5249,0.52504,0.52436,0.5246,22.98604507776528,8.783964864370045,0.505,0.61,
2025-08-29 04:00:00+00:00,4066,0.5246,0.52488,0.5246,0.52484,22.98604507776528,19.5470879754032,0.34,0.58,0.725
2025-08-29 05:00:00+00:00,4067,0.52482,0.52486,0.5244,0.52444,-4.80902467370576,19.5470879754032,0.28,0.485,
2025-08-29 06:00:00+00:00,4068,0.52447,0.52478,0.5237,0.52376,-4.80902467370576,19.5470879754032,0.535,0.39,
2025-08-29 07:00:00+00:00,4069,0.52376,0.52406,0.52296,0.5234,-4.80902467370576,19.5470879754032,0.735,0.4,
2025-08-29 08:00:00+00:00,4070,0.52343,0.52354,0.52286,0.52332,-4.80902467370576,19.5470879754032,0.715,0.425,
2025-08-29 09:00:00+00:00,4071,0.52332,0.5234,0.52296,0.52316,-4.80902467370576,19.5470879754032,0.62,0.45,
2025-08-29 10:00:00+00:00,4072,0.52315,0.52388,0.52311,0.52384,-4.80902467370576,-23.097689101259714,0.64,0.345,0.945
2025-08-29 11:00:00+00:00,4073,0.52382,0.52415,0.52372,0.52396,-4.80902467370576,-23.097689101259714,0.565,0.29,0.62
2025-08-29 12:00:00+00:00,4074,0.52396,0.5244,0.52359,0.52391,-11.909541428382388,-23.097689101259714,0.625,0.235,
2025-08-29 13:00:00+00:00,4075,0.52392,0.52404,0.5234,0.52358,-11.909541428382388,-23.097689101259714,0.615,0.19,
2025-08-29 14:00:00+00:00,4076,0.52351,0.52392,0.52279,0.52294,-11.909541428382388,-23.097689101259714,0.8,0.21,
2025-08-29 15:00:00+00:00,4077,0.5229,0.5235,0.52242,0.52332,-11.909541428382388,3.7827475925071212,0.895,0.24,0.85
2025-08-29 16:00:00+00:00,4078,0.52332,0.52361,0.52315,0.52322,-16.62021779914994,3.7827475925071212,0.825,0.26,
2025-08-29 17:00:00+00:00,4079,0.52323,0.52339,0.52307,0.52336,-16.62021779914994,3.7827475925071212,0.63,0.29,0.645
2025-08-29 18:00:00+00:00,4080,0.52338,0.52366,0.52332,0.52362,-16.62021779914994,3.7827475925071212,0.485,0.245,0.74
2025-08-29 19:00:00+00:00,4081,0.52364,0.52384,0.52349,0.52369,-16.62021779914994,3.7827475925071212,0.345,0.205,0.555
2025-08-29 20:00:00+00:00,4082,0.52372,0.52376,0.52334,0.52362,26.509579375230828,3.7827475925071212,0.28,0.165,
2025-08-31 21:00:00+00:00,4083,0.52322,0.52374,0.52306,0.52329,26.509579375230828,3.7827475925071212,0.34,0.19,
2025-08-31 22:00:00+00:00,4084,0.52323,0.52404,0.5232,0.52394,26.509579375230828,12.918411325885115,0.44,0.125,0.935
2025-08-31 23:00:00+00:00,4085,0.52396,0.5241,0.52388,0.52389,26.509579375230828,12.918411325885115,0.25,0.09,
2025-09-01 00:00:00+00:00,4086,0.5239,0.52444,0.5239,0.52426,26.509579375230828,12.918411325885115,0.25,0.085,0.84
2025-09-01 01:00:00+00:00,4087,0.52424,0.52424,0.52356,0.52376,18.793576521516023,12.918411325885115,0.325,0.05,
2025-09-01 02:00:00+00:00,4088,0.52379,0.5239,0.52338,0.52352,18.793576521516023,12.918411325885115,0.295,0.045,
2025-09-01 03:00:00+00:00,4089,0.5235,0.52356,0.52321,0.52351,18.793576521516023,12.918411325885115,0.175,0.075,
2025-09-01 04:00:00+00:00,4090,0.52354,0.52356,0.52315,0.5232,18.793576521516023,12.918411325885115,0.14,0.105,
2025-09-01 05:00:00+00:00,4091,0.52322,0.52337,0.52298,0.52301,18.793576521516023,12.918411325885115,0.11,0.155,
2025-09-01 06:00:00+00:00,4092,0.52303,0.52312,0.5227,0.52296,18.793576521516023,12.918411325885115,0.09,0.27,
2025-09-01 07:00:00+00:00,4093,0.52299,0.52319,0.52265,0.52307,18.793576521516023,-10.822850929558829,0.1,0.325,0.605
2025-09-01 08:00:00+00:00,4094,0.52305,0.52378,0.52301,0.52376,18.793576521516023,-10.822850929558829,0.155,0.255,0.95
2025-09-01 09:00:00+00:00,4095,0.52375,0.52424,0.52368,0.52415,18.793576521516023,-10.822850929558829,0.16,0.275,0.855
2025-09-01 10:00:00+00:00,4096,0.52416,0.52445,0.52391,0.52415,18.793576521516023,-10.822850929558829,0.16,0.31,
2025-09-01 11:00:00+00:00,4097,0.52417,0.52474,0.52382,0.52466,18.793576521516023,-10.822850929558829,0.36,0.365,0.895
2025-09-01 12:00:00+00:00,4098,0.52467,0.52498,0.52435,0.5249,18.793576521516023,-10.822850929558829,0.38,0.405,0.7
2025-09-01 13:00:00+00:00,4099,0.5249,0.52494,0.52424,0.52465,0.8200364521895835,-10.822850929558829,0.43,0.42,
2025-09-01 14:00:00+00:00,4100,0.52464,0.52514,0.52455,0.52472,0.8200364521895835,30.694633969089214,0.42,0.45,0.55
2025-09-01 15:00:00+00:00,4101,0.52472,0.5254,0.52466,0.52528,0.8200364521895835,30.694633969089214,0.49,0.51,0.905
2025-09-01 16:00:00+00:00,4102,0.52526,0.52528,0.52486,0.5251,13.151653469446805,30.694633969089214,0.395,0.6,
2025-09-01 17:00:00+00:00,4103,0.5251,0.5251,0.52494,0.52494,13.151653469446805,30.694633969089214,0.155,0.67,
2025-09-01 18:00:00+00:00,4104,0.5249,0.52492,0.5248,0.5249,13.151653469446805,30.694633969089214,0.07,0.665,
2025-09-01 19:00:00+00:00,4105,0.52486,0.52488,0.52456,0.52466,13.151653469446805,30.694633969089214,0.055,0.525,
2025-09-01 20:00:00+00:00,4106,0.52464,0.52489,0.52456,0.5247,13.151653469446805,-19.703935170033294,0.03,0.455,0.51
2025-09-01 21:00:00+00:00,4107,0.52451,0.52502,0.52434,0.52472,13.151653469446805,-19.703935170033294,0.08,0.4,0.485
2025-09-01 22:00:00+00:00,4108,0.52469,0.52492,0.52456,0.52468,13.151653469446805,-19.703935170033294,0.05,0.315,
2025-09-01 23:00:00+00:00,4109,0.52466,0.52481,0.52452,0.52471,13.151653469446805,-19.703935170033294,0.025,0.21,0.5
2025-09-02 00:00:00+00:00,4110,0.5247,0.5251,0.52462,0.52504,13.151653469446805,-19.703935170033294,0.035,0.215,0.8
2025-09-02 01:00:00+00:00,4111,0.52502,0.52506,0.52448,0.52454,-11.505990523166727,-19.703935170033294,0.065,0.165,
2025-09-02 02:00:00+00:00,4112,0.52452,0.52458,0.52402,0.52448,-11.505990523166727,-19.703935170033294,0.095,0.19,
2025-09-02 03:00:00+00:00,4113,0.52444,0.5246,0.52398,0.52418,-11.505990523166727,-19.703935170033294,0.125,0.215,
2025-09-02 04:00:00+00:00,4114,0.52419,0.52422,0.52378,0.52387,-11.505990523166727,-19.703935170033294,0.12,0.32,
2025-09-02 05:00:00+00:00,4115,0.52386,0.5242,0.52364,0.52405,-11.505990523166727,-10.422084162568353,0.14,0.405,0.655
2025-09-02 06:00:00+00:00,4116,0.52405,0.52444,0.52384,0.52444,-11.505990523166727,-10.422084162568353,0.17,0.355,0.845
2025-09-02 07:00:00+00:00,4117,0.52446,0.5245,0.52224,0.5226,-16.747156332114553,-10.422084162568353,0.9,0.485,
2025-09-02 08:00:00+00:00,4118,0.52256,0.5241,0.52251,0.52388,-16.747156332114553,3.664313808118171,0.99,0.585,0.99
2025-09-02 09:00:00+00:00,4119,0.52392,0.52434,0.52354,0.52416,-16.747156332114553,3.664313808118171,0.99,0.665,0.745
2025-09-02 10:00:00+00:00,4120,0.52414,0.5243,0.52364,0.52388,10.960847201347102,3.664313808118171,0.97,0.715,
2025-09-02 11:00:00+00:00,4121,0.52387,0.52402,0.5233,0.52337,10.960847201347102,3.664313808118171,0.955,0.8,
2025-09-02 12:00:00+00:00,4122,0.52336,0.5236,0.52228,0.52236,10.960847201347102,3.664313808118171,0.99,0.91,
2025-09-02 13:00:00+00:00,4123,0.52238,0.52366,0.52204,0.52334,10.960847201347102,-10.745997712978715,0.99,0.935,0.99
2025-09-02 14:00:00+00:00,4124,0.52332,0.52392,0.52297,0.52358,10.960847201347102,-10.745997712978715,0.99,0.935,0.695
2025-09-02 15:00:00+00:00,4125,0.52359,0.52385,0.52312,0.5234,-15.257538838677466,-10.745997712978715,0.99,0.94,
2025-09-02 16:00:00+00:00,4126,0.52342,0.52439,0.52338,0.5242,-15.257538838677466,18.355793508800616,0.99,0.91,0.965
2025-09-02 17:00:00+00:00,4127,0.52424,0.52444,0.52404,0.52438,-15.257538838677466,18.355793508800616,0.975,0.855,0.645
2025-09-02 18:00:00+00:00,4128,0.52436,0.52462,0.52422,0.52455,-15.257538838677466,18.355793508800616,0.93,0.705,0.64
2025-09-02 19:00:00+00:00,4129,0.52453,0.52478,0.52448,0.5247,-15.257538838677466,18.355793508800616,0.845,0.535,0.63
2025-09-02 20:00:00+00:00,4130,0.52468,0.52487,0.52459,0.52466,36.476835526012295,18.355793508800616,0.72,0.47,
2025-09-02 21:00:00+00:00,4131,0.52421,0.52469,0.52397,0.52444,36.476835526012295,18.355793508800616,0.73,0.465,
2025-09-02 22:00:00+00:00,4132,0.52439,0.52478,0.52433,0.5247,36.476835526012295,31.298260778453255,0.64,0.44,0.725
2025-09-02 23:00:00+00:00,4133,0.5247,0.52502,0.5247,0.52502,36.476835526012295,31.298260778453255,0.515,0.34,0.795
2025-09-03 00:00:00+00:00,4134,0.52498,0.525,0.52456,0.52486,32.65780009920502,31.298260778453255,0.435,0.28,
2025-09-03 01:00:00+00:00,4135,0.52488,0.52564,0.52474,0.5256,32.65780009920502,41.463994565216275,0.61,0.265,0.96
2025-09-03 02:00:00+00:00,4136,0.52564,0.52564,0.52503,0.52528,32.65780009920502,41.463994565216275,0.59,0.26,
2025-09-03 03:00:00+00:00,4137,0.5253,0.5255,0.52504,0.5252,32.65780009920502,41.463994565216275,0.495,0.26,
2025-09-03 04:00:00+00:00,4138,0.52521,0.52535,0.52502,0.52508,32.65780009920502,41.463994565216275,0.36,0.235,
2025-09-03 05:00:00+00:00,4139,0.52509,0.52516,0.52414,0.52445,32.65780009920502,41.463994565216275,0.6,0.32,
2025-09-03 06:00:00+00:00,4140,0.52444,0.52474,0.524,0.52412,32.65780009920502,41.463994565216275,0.64,0.38,
2025-09-03 07:00:00+00:00,4141,0.52412,0.52531,0.52412,0.52526,32.65780009920502,-19.099495445588065,0.795,0.23,0.99
2025-09-03 08:00:00+00:00,4142,0.52524,0.52539,0.52467,0.52472,-7.665871127488117,-19.099495445588065,0.795,0.14,
2025-09-03 09:00:00+00:00,4143,0.52471,0.52512,0.5246,0.52484,-7.665871127488117,-19.099495445588065,0.755,0.085,0.615
2025-09-03 10:00:00+00:00,4144,0.52484,0.52533,0.52482,0.52533,-7.665871127488117,-19.099495445588065,0.67,0.07,0.88
2025-09-03 11:00:00+00:00,4145,0.52532,0.52604,0.52527,0.52581,-7.665871127488117,-19.099495445588065,0.71,0.15,0.875
2025-09-03 12:00:00+00:00,4146,0.52582,0.52666,0.52575,0.52664,-7.665871127488117,-19.099495445588065,0.775,0.385,0.965
2025-09-03 13:00:00+00:00,4147,0.52666,0.52676,0.52587,0.52587,34.932955116779155,-19.099495445588065,0.835,0.525,
2025-09-03 14:00:00+00:00,4148,0.5259,0.5263,0.52548,0.52581,34.932955116779155,-19.099495445588065,0.855,0.54,
2025-09-03 15:00:00+00:00,4149,0.52583,0.52614,0.52568,0.52602,34.932955116779155,21.34680804012396,0.755,0.56,0.67
2025-09-03 16:00:00+00:00,4150,0.52604,0.52638,0.52598,0.5262,34.932955116779155,21.34680804012396,0.645,0.59,0.655
2025-09-03 17:00:00+00:00,4151,0.52622,0.5265,0.52596,0.52621,34.932955116779155,21.34680804012396,0.6,0.615,0.495
2025-09-03 18:00:00+00:00,4152,0.52624,0.52637,0.52614,0.52626,34.932955116779155,21.34680804012396,0.4,0.65,0.535
2025-09-03 19:00:00+00:00,4153,0.52623,0.52634,0.52596,0.52606,2.238830364150772,21.34680804012396,0.3,0.62,
2025-09-03 20:00:00+00:00,4154,0.52608,0.52638,0.52606,0.52622,2.238830364150772,9.793716628526363,0.205,0.595,0.64
2025-09-03 21:00:00+00:00,4155,0.52567,0.52602,0.52563,0.52599,2.238830364150772,9.793716628526363,0.225,0.52,
2025-09-03 22:00:00+00:00,4156,0.52594,0.52621,0.52582,0.5259,2.238830364150772,9.793716628526363,0.185,0.435,
2025-09-03 23:00:00+00:00,4157,0.52592,0.5261,0.5259,0.5261,2.238830364150772,7.494873152983473,0.105,0.36,0.675
2025-09-04 00:00:00+00:00,4158,0.52612,0.5267,0.52606,0.52646,2.238830364150772,7.494873152983473,0.15,0.43,0.815
2025-09-04 01:00:00+00:00,4159,0.52642,0.52642,0.52562,0.52572,16.760731532633525,7.494873152983473,0.265,0.345,
2025-09-04 02:00:00+00:00,4160,0.52573,0.52584,0.5256,0.52576,16.760731532633525,7.494873152983473,0.165,0.21,0.515
2025-09-04 03:00:00+00:00,4161,0.52578,0.52584,0.5254,0.52554,16.760731532633525,7.494873152983473,0.14,0.15,
2025-09-04 04:00:00+00:00,4162,0.52556,0.52569,0.52516,0.52518,16.760731532633525,7.494873152983473,0.16,0.155,
2025-09-04 05:00:00+00:00,4163,0.52515,0.52515,0.52468,0.52472,16.760731532633525,7.494873152983473,0.16,0.27,
2025-09-04 06:00:00+00:00,4164,0.52476,0.52536,0.52454,0.52511,16.760731532633525,-20.318687755978186,0.27,0.35,0.85
2025-09-04 07:00:00+00:00,4165,0.5251,0.52555,0.52484,0.52544,16.760731532633525,-20.318687755978186,0.35,0.29,0.79
2025-09-04 08:00:00+00:00,4166,0.52546,0.52554,0.52504,0.52506,-26.840444055973812,-20.318687755978186,0.325,0.25,
2025-09-04 09:00:00+00:00,4167,0.52504,0.52516,0.52464,0.52474,-26.840444055973812,-20.318687755978186,0.32,0.405,
2025-09-04 10:00:00+00:00,4168,0.52478,0.52482,0.52448,0.52479,-26.840444055973812,-20.318687755978186,0.22,0.495,0.545
2025-09-04 11:00:00+00:00,4169,0.52476,0.52517,0.52466,0.5249,-26.840444055973812,-7.595857575650553,0.22,0.445,0.6
2025-09-04 12:00:00+00:00,4170,0.52492,0.52534,0.52446,0.52532,-26.840444055973812,-7.595857575650553,0.405,0.375,0.87
2025-09-04 13:00:00+00:00,4171,0.52534,0.52542,0.52488,0.52518,-10.428160564926111,-7.595857575650553,0.38,0.23,
2025-09-04 14:00:00+00:00,4172,0.52547,0.52561,0.5241,0.5249,-10.428160564926111,-7.595857575650553,0.775,0.305,
2025-09-04 15:00:00+00:00,4173,0.52488,0.525,0.52459,0.52479,-10.428160564926111,-7.595857575650553,0.69,0.4,
2025-09-04 16:00:00+00:00,4174,0.52477,0.52534,0.52472,0.52519,-10.428160564926111,-2.463329109024562,0.685,0.25,0.87
2025-09-04 17:00:00+00:00,4175,0.52518,0.52575,0.5251,0.5251,-5.011419810178154,-2.463329109024562,0.69,0.185,
2025-09-04 18:00:00+00:00,4176,0.52512,0.52529,0.52503,0.52518,-5.011419810178154,-2.463329109024562,0.51,0.135,0.58
2025-09-04 19:00:00+00:00,4177,0.52516,0.52518,0.5249,0.52511,-5.011419810178154,-2.463329109024562,0.335,0.05,
2025-09-04 20:00:00+00:00,4178,0.52512,0.52515,0.525,0.52509,-5.011419810178154,-2.463329109024562,0.175,0.01,
2025-09-04 21:00:00+00:00,4179,0.52506,0.52506,0.52449,0.52488,-5.011419810178154,-2.463329109024562,0.21,0.05,
2025-09-04 22:00:00+00:00,4180,0.52492,0.52522,0.52488,0.52518,-5.011419810178154,1.1699333372662295,0.135,0.055,0.785
2025-09-04 23:00:00+00:00,4181,0.52514,0.5252,0.52486,0.52516,-5.011419810178154,1.1699333372662295,0.085,0.07,
2025-09-05 00:00:00+00:00,4182,0.52516,0.52546,0.52504,0.52539,-5.011419810178154,1.1699333372662295,0.075,0.02,0.72
2025-09-05 01:00:00+00:00,4183,0.52542,0.52552,0.52526,0.52527,8.251639598139434,1.1699333372662295,0.025,0.005,
2025-09-05 02:00:00+00:00,4184,0.52524,0.52549,0.5251,0.52544,8.251639598139434,19.98256033182122,0.02,0.005,0.68
2025-09-05 03:00:00+00:00,4185,0.52542,0.52542,0.52515,0.5254,8.251639598139434,19.98256033182122,0.005,0.005,
2025-09-05 04:00:00+00:00,4186,0.52541,0.52542,0.52524,0.52534,8.251639598139434,19.98256033182122,0.005,0.005,
2025-09-05 05:00:00+00:00,4187,0.52534,0.5257,0.5253,0.52553,8.251639598139434,0.6766381766363642,0.01,0.015,0.705
2025-09-05 06:00:00+00:00,4188,0.52552,0.52584,0.52526,0.5255,8.251639598139434,0.6766381766363642,0.015,0.03,
2025-09-05 07:00:00+00:00,4189,0.52548,0.526,0.52546,0.52588,8.251639598139434,0.6766381766363642,0.04,0.135,0.845
2025-09-05 08:00:00+00:00,4190,0.52585,0.52618,0.5257,0.52572,8.987485614642148,0.6766381766363642,0.05,0.265,
2025-09-05 09:00:00+00:00,4191,0.52572,0.52574,0.52538,0.52557,8.987485614642148,0.6766381766363642,0.03,0.21,
2025-09-05 10:00:00+00:00,4192,0.52559,0.52572,0.52537,0.52539,8.987485614642148,0.6766381766363642,0.03,0.175,
2025-09-05 11:00:00+00:00,4193,0.5254,0.52594,0.5254,0.52555,8.987485614642148,-1.1361787690796064,0.06,0.215,0.68
2025-09-05 12:00:00+00:00,4194,0.52552,0.52581,0.52438,0.5256,8.987485614642148,-1.1361787690796064,0.455,0.34,0.57
2025-09-05 13:00:00+00:00,4195,0.52559,0.52612,0.52514,0.5256,8.987485614642148,-1.1361787690796064,0.65,0.295,
2025-09-05 14:00:00+00:00,4196,0.52559,0.52561,0.52292,0.52308,-11.93168851651088,-1.1361787690796064,0.98,0.675,
2025-09-05 15:00:00+00:00,4197,0.52306,0.52334,0.52232,0.52271,-11.93168851651088,-1.1361787690796064,0.98,0.795,
2025-09-05 16:00:00+00:00,4198,0.52269,0.52333,0.52257,0.52317,-11.93168851651088,-21.00891481192857,0.97,0.895,0.905
2025-09-05 17:00:00+00:00,4199,0.52316,0.5233,0.52277,0.52292,-29.100085136119713,-21.00891481192857,0.945,0.95,
2025-09-05 18:00:00+00:00,4200,0.52294,0.52314,0.5228,0.52307,-29.100085136119713,-21.00891481192857,0.925,0.98,0.68
2025-09-05 19:00:00+00:00,4201,0.52305,0.52318,0.52294,0.52306,-29.100085136119713,-21.00891481192857,0.84,0.985,
2025-09-05 20:00:00+00:00,4202,0.52306,0.52342,0.52306,0.52322,-29.100085136119713,-21.00891481192857,0.755,0.985,0.69
2025-09-07 21:00:00+00:00,4203,0.52317,0.52338,0.52237,0.52267,9.654733552227412,-21.00891481192857,0.85,0.99,
2025-09-07 22:00:00+00:00,4204,0.52271,0.52374,0.5226,0.5233,9.654733552227412,6.881870744041635,0.915,0.985,0.94
2025-09-07 23:00:00+00:00,4205,0.52328,0.52392,0.52326,0.52392,9.654733552227412,6.881870744041635,0.905,0.965,0.93
2025-09-08 00:00:00+00:00,4206,0.52389,0.52389,0.52313,0.52342,26.616773519453243,6.881870744041635,0.91,0.95,
2025-09-08 01:00:00+00:00,4207,0.52346,0.52422,0.52316,0.52414,26.616773519453243,27.027225957104445,0.925,0.9,0.96
2025-09-08 02:00:00+00:00,4208,0.52416,0.52418,0.52314,0.52384,26.616773519453243,27.027225957104445,0.94,0.855,
2025-09-08 03:00:00+00:00,4209,0.52383,0.52384,0.5235,0.52356,26.616773519453243,27.027225957104445,0.9,0.795,
2025-09-08 04:00:00+00:00,4210,0.52352,0.52355,0.5231,0.52335,26.616773519453243,27.027225957104445,0.855,0.79,
2025-09-08 05:00:00+00:00,4211,0.52333,0.5237,0.52314,0.52333,26.616773519453243,27.027225957104445,0.805,0.76,
2025-09-08 06:00:00+00:00,4212,0.52328,0.52386,0.5232,0.52377,26.616773519453243,-17.452281845090784,0.8,0.69,0.885
2025-09-08 07:00:00+00:00,4213,0.52378,0.52434,0.52368,0.5241,26.616773519453243,-17.452281845090784,0.775,0.64,0.815
2025-09-08 08:00:00+00:00,4214,0.52412,0.52429,0.52374,0.52408,26.616773519453243,-17.452281845090784,0.745,0.61,
2025-09-08 09:00:00+00:00,4215,0.5241,0.52434,0.52396,0.52418,26.616773519453243,-17.452281845090784,0.65,0.58,0.615
2025-09-08 10:00:00+00:00,4216,0.52419,0.52451,0.52378,0.5239,-0.46167329490381237,-17.452281845090784,0.675,0.505,
2025-09-08 11:00:00+00:00,4217,0.52391,0.52452,0.5238,0.5244,-0.46167329490381237,18.259471062462126,0.695,0.46,0.905
2025-09-08 12:00:00+00:00,4218,0.5244,0.52442,0.52385,0.52415,-0.46167329490381237,18.259471062462126,0.655,0.38,
2025-09-08 13:00:00+00:00,4219,0.52417,0.52419,0.52282,0.52298,-0.46167329490381237,18.259471062462126,0.865,0.525,
2025-09-08 14:00:00+00:00,4220,0.52299,0.52309,0.52266,0.52267,-0.46167329490381237,18.259471062462126,0.795,0.625,
2025-09-08 15:00:00+00:00,4221,0.52266,0.52293,0.52243,0.52293,-0.46167329490381237,-32.84725006415033,0.735,0.705,0.76
2025-09-08 16:00:00+00:00,4222,0.5229,0.52312,0.52272,0.52306,-0.46167329490381237,-32.84725006415033,0.625,0.735,0.645
