time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-07-18 08:00:00+00:00,1.1629,1.16458,1.16282,1.16355,6646,1410.0,True,False,True,False,0.860791025453872,0.939290635408482,0.265,0.87,0.0005587913059928104
2025-07-18 09:00:00+00:00,1.16356,1.1643,1.16332,1.16336,4783,1407.0,False,True,False,True,0.860791025453872,0.964668554223731,0.24,0.89,-0.00016330670324370293
2025-07-18 10:00:00+00:00,1.16334,1.16422,1.16322,1.164,4541,1431.0,False,False,False,False,0.860791025453872,0.964668554223731,0.23,0.93,0.0005499793896363373
2025-07-18 11:00:00+00:00,1.16402,1.16481,1.16398,1.16444,5440,1451.0,False,False,False,False,0.860791025453872,0.964668554223731,0.195,0.95,0.00037793544625357823
2025-07-18 12:00:00+00:00,1.16444,1.16586,1.16431,1.16564,8501,1500.0,False,False,False,False,0.860791025453872,0.964668554223731,0.255,0.95,0.0010300076444513414
2025-07-18 13:00:00+00:00,1.16564,1.16678,1.16478,1.16667,9719,1530.0,True,False,True,False,0.9734895107734576,0.964668554223731,0.36,0.96,0.0008832445660828862
2025-07-18 14:00:00+00:00,1.16671,1.16722,1.16446,1.16478,11261,1482.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.635,0.975,-0.0016213089828316567
2025-07-18 15:00:00+00:00,1.1648,1.16579,1.16426,1.16446,7096,1469.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.64,0.975,-0.0002747677371272283
2025-07-18 16:00:00+00:00,1.16447,1.16488,1.16264,1.16286,7686,1424.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.73,0.94,-0.0013749722875008483
2025-07-18 17:00:00+00:00,1.16286,1.16299,1.1618,1.1627,4457,1414.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.67,0.895,-0.00013760126614866954
2025-07-18 18:00:00+00:00,1.1627,1.16282,1.16195,1.16217,4014,1397.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.57,0.83,-0.0004559394797830465
2025-07-18 19:00:00+00:00,1.16218,1.16232,1.16172,1.16226,3396,1397.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.435,0.795,7.743833976091608e-05
2025-07-18 20:00:00+00:00,1.16223,1.16291,1.16194,1.16255,3518,1407.0,False,False,False,False,0.9734895107734576,0.964668554223731,0.37,0.765,0.0002494827547233392
2025-07-20 21:00:00+00:00,1.16297,1.16354,1.16271,1.16352,1077,1443.0,True,False,False,False,0.9734895107734576,0.964668554223731,0.335,0.73,0.0008340248197410242
2025-07-20 22:00:00+00:00,1.16352,1.16352,1.16226,1.16265,3468,1415.0,False,True,False,True,0.9734895107734576,0.3511944694027658,0.34,0.64,-0.0007480107133746463
2025-07-20 23:00:00+00:00,1.16264,1.16319,1.16248,1.16298,2376,1420.0,True,False,True,False,-0.9422841232473911,0.3511944694027658,0.28,0.595,0.00028379407060856834
2025-07-21 00:00:00+00:00,1.16297,1.16364,1.16189,1.16192,4312,1391.0,False,False,False,False,-0.9422841232473911,0.3511944694027658,0.355,0.535,-0.000911867240267705
2025-07-21 01:00:00+00:00,1.1619,1.16254,1.16158,1.16174,4402,1383.0,False,True,False,True,-0.9422841232473911,-0.9404908328571646,0.32,0.465,-0.00015492800182485212
2025-07-21 02:00:00+00:00,1.16172,1.16244,1.16147,1.16219,3220,1398.0,False,False,False,False,-0.9422841232473911,-0.9404908328571646,0.29,0.42,0.00038727500882078164
2025-07-21 03:00:00+00:00,1.1622,1.16258,1.16202,1.16254,2504,1411.0,False,False,False,False,-0.9422841232473911,-0.9404908328571646,0.21,0.45,0.0003011102387325452
2025-07-21 04:00:00+00:00,1.16254,1.16302,1.16232,1.16293,1928,1426.0,False,False,False,False,-0.9422841232473911,-0.9404908328571646,0.14,0.47,0.0003354160695742667
2025-07-21 05:00:00+00:00,1.16294,1.16354,1.16278,1.16336,3125,1445.0,False,False,False,False,-0.9422841232473911,-0.9404908328571646,0.115,0.44,0.00036968736047288467
2025-07-21 06:00:00+00:00,1.16335,1.16429,1.16292,1.16415,6393,1475.0,False,False,False,False,-0.9422841232473911,-0.9404908328571646,0.155,0.37,0.0006788370665109843
2025-07-21 07:00:00+00:00,1.16416,1.16476,1.16356,1.16435,7326,1483.0,True,False,True,False,0.9195897552670222,-0.9404908328571646,0.175,0.375,0.00017178441098715646
2025-07-21 08:00:00+00:00,1.16434,1.16523,1.16365,1.16422,6376,1480.0,False,True,False,True,0.9195897552670222,0.9541378699720919,0.265,0.385,-0.00011165651033471953
2025-07-21 09:00:00+00:00,1.16423,1.16486,1.16386,1.16449,4660,1488.0,False,False,False,False,0.9195897552670222,0.9541378699720919,0.25,0.42,0.00023188804205739216
2025-07-21 10:00:00+00:00,1.16447,1.16463,1.16336,1.16456,4453,1493.0,False,False,False,False,0.9195897552670222,0.9541378699720919,0.27,0.39,6.011034543787463e-05
2025-07-21 11:00:00+00:00,1.16457,1.16698,1.16446,1.16677,6405,1574.0,False,False,False,False,0.9195897552670222,0.9541378699720919,0.485,0.435,0.0018959140593440556
2025-07-21 12:00:00+00:00,1.16676,1.16734,1.16626,1.16651,6314,1576.0,True,False,True,False,0.9658060511175071,0.9541378699720919,0.42,0.5,-0.00022286223777362308
2025-07-21 13:00:00+00:00,1.1665,1.16656,1.16578,1.16649,5935,1574.0,False,True,False,True,0.9658060511175071,0.9661691283978446,0.35,0.525,-1.7145306472731056e-05
2025-07-21 14:00:00+00:00,1.16648,1.16986,1.1664,1.16966,11024,1674.0,False,False,False,False,0.9658060511175071,0.9661691283978446,0.7,0.59,0.002713868497835127
2025-07-21 15:00:00+00:00,1.16967,1.17168,1.16958,1.17048,8111,1704.0,True,False,True,False,0.9850819552606918,0.9661691283978446,0.785,0.655,0.0007008128005685282
2025-07-21 16:00:00+00:00,1.17048,1.17058,1.16955,1.17002,5982,1696.0,False,False,False,False,0.9850819552606918,0.9661691283978446,0.695,0.76,-0.0003930784071120265
2025-07-21 17:00:00+00:00,1.17,1.17016,1.1686,1.16908,3979,1667.0,False,True,False,True,0.9850819552606918,0.9726353702675907,0.705,0.805,-0.0008037279728116577
2025-07-21 18:00:00+00:00,1.16908,1.16954,1.16866,1.16938,3428,1670.0,True,False,True,False,-0.943972765898101,0.9726353702675907,0.615,0.835,0.00025657911757829313
2025-07-21 19:00:00+00:00,1.1694,1.16962,1.16894,1.16896,3278,1660.0,False,True,False,True,-0.943972765898101,-0.8228289344341906,0.51,0.89,-0.0003592292006437974
2025-07-21 20:00:00+00:00,1.16896,1.1697,1.16882,1.16956,2705,1677.0,True,False,True,False,0.8228289344341906,-0.8228289344341906,0.405,0.915,0.0005131450773701362
2025-07-21 21:00:00+00:00,1.16928,1.16949,1.1692,1.16927,523,1674.0,False,True,False,True,0.8228289344341906,0.9096655293982672,0.295,0.925,-0.0002479872427548135
2025-07-21 22:00:00+00:00,1.1693,1.1695,1.16915,1.16948,866,1681.0,False,False,False,False,0.8228289344341906,0.9096655293982672,0.15,0.925,0.00017958311111875136
2025-07-21 23:00:00+00:00,1.16944,1.1696,1.16906,1.1695,1120,1684.0,True,False,True,False,0.7422378831816869,0.9096655293982672,0.07,0.935,1.710147158198808e-05
2025-07-22 00:00:00+00:00,1.1695,1.16956,1.16836,1.16885,3559,1654.0,False,False,False,False,0.7422378831816869,0.9096655293982672,0.13,0.94,-0.000555947584186911
2025-07-22 01:00:00+00:00,1.16886,1.16904,1.16826,1.16882,2785,1649.0,False,True,False,True,0.7422378831816869,-0.8989969231019742,0.07,0.91,-2.5666582538721743e-05
2025-07-22 02:00:00+00:00,1.16882,1.16956,1.16882,1.16907,2116,1662.0,True,False,True,False,-0.9137203775730518,-0.8989969231019742,0.04,0.89,0.00021386806133131796
2025-07-22 03:00:00+00:00,1.16906,1.16912,1.16852,1.16872,1989,1647.0,False,True,False,True,-0.9137203775730518,-0.5,0.01,0.865,-0.0002994280945807945
2025-07-22 04:00:00+00:00,1.16874,1.16946,1.16862,1.16884,2347,1650.0,True,False,True,False,-0.8948630865774932,-0.5,0.01,0.76,0.00010267116147232659
2025-07-22 05:00:00+00:00,1.16884,1.16922,1.16831,1.1687,2994,1645.0,False,True,False,True,-0.8948630865774932,-0.5,0.015,0.745,-0.00011978404661943461
2025-07-22 06:00:00+00:00,1.16871,1.16924,1.16843,1.16908,4507,1660.0,True,False,True,False,0.8743340836219975,-0.5,0.005,0.725,0.0003250947508717548
2025-07-22 07:00:00+00:00,1.16907,1.16924,1.16818,1.1686,5386,1641.0,False,True,False,True,0.8743340836219975,-0.7048327646991335,0.04,0.67,-0.0004106635696465146
2025-07-22 08:00:00+00:00,1.1686,1.17035,1.1684,1.16985,5953,1691.0,False,False,False,False,0.8743340836219975,-0.7048327646991335,0.195,0.565,0.0010690843242799812
2025-07-22 09:00:00+00:00,1.16986,1.1707,1.16934,1.17054,4339,1716.0,True,False,True,False,0.9659279388763788,-0.7048327646991335,0.265,0.52,0.0005896453326082915
2025-07-22 10:00:00+00:00,1.17055,1.17094,1.16996,1.17018,3634,1709.0,False,False,False,False,0.9659279388763788,-0.7048327646991335,0.235,0.475,-0.00030759766468305014
2025-07-22 11:00:00+00:00,1.1702,1.17038,1.16944,1.17014,5038,1705.0,False,False,False,False,0.9659279388763788,-0.7048327646991335,0.21,0.415,-3.418335954391819e-05
2025-07-22 12:00:00+00:00,1.17013,1.1705,1.16832,1.16906,6408,1664.0,False,True,False,True,0.9659279388763788,0.8637247363567508,0.38,0.34,-0.0009233926784703143
2025-07-22 13:00:00+00:00,1.16906,1.17046,1.16788,1.17043,9344,1691.0,False,False,False,False,0.9659279388763788,0.8637247363567508,0.6,0.255,0.0011711955653603157
2025-07-22 14:00:00+00:00,1.17042,1.17267,1.1691,1.17222,12394,1733.0,False,False,False,False,0.9659279388763788,0.8637247363567508,0.84,0.23,0.0015281841917109927
2025-07-22 15:00:00+00:00,1.17223,1.17492,1.17146,1.1748,10584,1790.0,False,False,False,False,0.9659279388763788,0.8637247363567508,0.915,0.25,0.002198533492865878
2025-07-22 16:00:00+00:00,1.17483,1.17608,1.17446,1.1755,7252,1808.0,True,False,True,False,0.9516546894269571,0.8637247363567508,0.875,0.285,0.0005956686556590175
2025-07-22 17:00:00+00:00,1.17552,1.17554,1.17433,1.17458,4440,1788.0,False,True,False,True,0.9516546894269571,0.9743437467886034,0.855,0.365,-0.0007829521097135383
2025-07-22 18:00:00+00:00,1.17458,1.17484,1.1742,1.1748,2937,1789.0,False,False,False,False,0.9516546894269571,0.9743437467886034,0.8,0.38,0.00018728345405440844
2025-07-22 19:00:00+00:00,1.17479,1.17528,1.1745,1.17516,2514,1798.0,False,False,False,False,0.9516546894269571,0.9743437467886034,0.68,0.4,0.00030638819623823524
2025-07-22 20:00:00+00:00,1.17516,1.17548,1.17451,1.17544,2483,1806.0,True,False,True,False,-0.2951672353008665,0.9743437467886034,0.63,0.45,0.00023823704698744521
2025-07-22 21:00:00+00:00,1.17544,1.17544,1.17488,1.17494,499,1791.0,False,False,False,False,-0.2951672353008665,0.9743437467886034,0.495,0.47,-0.0004254631230204762
2025-07-22 22:00:00+00:00,1.17492,1.17514,1.17466,1.17482,932,1787.0,False,False,False,False,-0.2951672353008665,0.9743437467886034,0.355,0.48,-0.00010213809078747642
2025-07-22 23:00:00+00:00,1.17484,1.17562,1.17362,1.1738,4423,1758.0,False,True,False,True,-0.2951672353008665,-0.8743340836219976,0.46,0.46,-0.000868595229648842
2025-07-23 00:00:00+00:00,1.1738,1.1748,1.17336,1.17472,6678,1777.0,True,False,True,False,-0.9127409633113531,-0.8743340836219976,0.52,0.43,0.0007834721842353484
2025-07-23 01:00:00+00:00,1.17472,1.17488,1.17306,1.17371,6364,1751.0,False,False,False,False,-0.9127409633113531,-0.8743340836219976,0.585,0.385,-0.0008601491739342558
2025-07-23 02:00:00+00:00,1.17372,1.17421,1.17328,1.17348,6564,1743.0,False,True,False,True,-0.9127409633113531,-0.8743340836219976,0.52,0.425,-0.00019597902235101577
2025-07-23 03:00:00+00:00,1.17351,1.17462,1.1734,1.1739,3988,1756.0,True,False,True,False,-0.9096655293982671,-0.8743340836219976,0.46,0.475,0.0003578457722922657
2025-07-23 04:00:00+00:00,1.17392,1.17398,1.17322,1.1735,2926,1745.0,False,False,False,False,-0.9096655293982671,-0.8743340836219976,0.37,0.47,-0.000340802593398233
2025-07-23 05:00:00+00:00,1.1735,1.17379,1.17272,1.17304,4318,1729.0,False,True,False,True,-0.9096655293982671,-0.8656138102554211,0.35,0.37,-0.00039206662225438387
2025-07-23 06:00:00+00:00,1.17303,1.17427,1.173,1.17424,7223,1770.0,False,False,False,False,-0.9096655293982671,-0.8656138102554211,0.355,0.365,0.0010224601279288073
2025-07-23 07:00:00+00:00,1.17422,1.1753,1.1734,1.17418,7934,1773.0,True,False,True,False,0.8528831120534754,-0.8656138102554211,0.445,0.22,-5.1098185173881895e-05
2025-07-23 08:00:00+00:00,1.1742,1.17482,1.1731,1.17329,7095,1748.0,False,True,False,True,0.8528831120534754,0.9003041487233734,0.555,0.21,-0.0007582631877238822
2025-07-23 09:00:00+00:00,1.17329,1.17396,1.17304,1.1736,5998,1752.0,True,False,True,False,-0.939551866322161,0.9003041487233734,0.445,0.21,0.0002641794049170182
2025-07-23 10:00:00+00:00,1.17358,1.17366,1.1723,1.1726,5699,1719.0,False,False,False,False,-0.939551866322161,0.9003041487233734,0.45,0.215,-0.000852442298657111
2025-07-23 11:00:00+00:00,1.1726,1.17314,1.17235,1.17257,6683,1714.0,False,False,False,False,-0.939551866322161,0.9003041487233734,0.37,0.22,-2.5584499206283046e-05
2025-07-23 12:00:00+00:00,1.17258,1.17334,1.17202,1.1725,6677,1712.0,False,True,False,True,-0.939551866322161,-0.9295534250454455,0.39,0.225,-5.969971047395932e-05
2025-07-23 13:00:00+00:00,1.17249,1.17305,1.1711,1.17262,9932,1715.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.54,0.23,0.0001023401788434979
2025-07-23 14:00:00+00:00,1.17262,1.17378,1.17234,1.17338,9030,1740.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.555,0.2,0.0006479113611140244
2025-07-23 15:00:00+00:00,1.17337,1.17584,1.17218,1.17468,11992,1772.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.82,0.185,0.0011072972009471614
2025-07-23 16:00:00+00:00,1.1747,1.1761,1.1743,1.17512,13837,1786.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.825,0.185,0.00037449996182017286
2025-07-23 17:00:00+00:00,1.17513,1.17652,1.17456,1.17598,8960,1807.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.835,0.175,0.0007315724880745171
2025-07-23 18:00:00+00:00,1.176,1.17741,1.17596,1.17714,5787,1840.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.82,0.195,0.0009859251495585894
2025-07-23 19:00:00+00:00,1.17716,1.17751,1.17679,1.17733,4216,1845.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.725,0.225,0.00016139513386221065
2025-07-23 20:00:00+00:00,1.17734,1.17752,1.17666,1.1773,4630,1845.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.63,0.24,-2.5481710503597473e-05
2025-07-23 21:00:00+00:00,1.17702,1.17747,1.17694,1.17706,893,1840.0,False,True,False,False,-0.939551866322161,-0.9295534250454455,0.52,0.24,-0.00020387706283775061
2025-07-23 22:00:00+00:00,1.17705,1.1775,1.17703,1.17736,1507,1852.0,False,False,False,False,-0.939551866322161,-0.9295534250454455,0.345,0.275,0.0002548398345440836
2025-07-23 23:00:00+00:00,1.17736,1.17792,1.17732,1.17736,1700,1854.0,True,False,True,False,0.9131634050359234,-0.9295534250454455,0.26,0.28,0.0
2025-07-24 00:00:00+00:00,1.17735,1.17737,1.17622,1.17671,4418,1826.0,False,True,False,True,0.9131634050359234,0.9332332671389496,0.275,0.285,-0.0005522350792617377
2025-07-24 01:00:00+00:00,1.1767,1.17798,1.17668,1.17751,6095,1852.0,False,False,False,False,0.9131634050359234,0.9332332671389496,0.305,0.3,0.0006796306469177095
2025-07-24 02:00:00+00:00,1.1775,1.17786,1.17711,1.17768,3853,1859.0,True,False,True,False,0.6559582607547387,0.9332332671389496,0.245,0.31,0.00014436202624445267
2025-07-24 03:00:00+00:00,1.17768,1.17802,1.17739,1.17752,3388,1855.0,False,False,False,False,0.6559582607547387,0.9332332671389496,0.145,0.375,-0.00013586956542649214
2025-07-24 04:00:00+00:00,1.1775,1.1778,1.17729,1.17743,2544,1851.0,False,False,False,False,0.6559582607547387,0.9332332671389496,0.065,0.45,-7.643474387463867e-05
2025-07-24 05:00:00+00:00,1.17742,1.17782,1.17705,1.1771,4707,1839.0,False,False,False,False,0.6559582607547387,0.9332332671389496,0.05,0.43,-0.0002803107220215695
2025-07-24 06:00:00+00:00,1.17709,1.1773,1.17571,1.17571,5893,1777.0,False,True,False,True,0.6559582607547387,-0.922432695479669,0.145,0.33,-0.0011815660097625506
2025-07-24 07:00:00+00:00,1.17571,1.177,1.17551,1.17617,8049,1785.0,True,False,True,False,-0.9570504314460918,-0.922432695479669,0.25,0.3,0.00039117642555378505
2025-07-24 08:00:00+00:00,1.17619,1.17683,1.17556,1.1758,6295,1777.0,False,False,False,False,-0.9570504314460918,-0.922432695479669,0.275,0.3,-0.0003146298660716163
2025-07-24 09:00:00+00:00,1.17582,1.17594,1.17466,1.17524,5182,1753.0,False,False,False,False,-0.9570504314460918,-0.922432695479669,0.295,0.35,-0.0004763849280237948
2025-07-24 10:00:00+00:00,1.17525,1.17548,1.17434,1.17491,4274,1738.0,False,True,False,True,-0.9570504314460918,-0.9349331823841227,0.3,0.43,-0.00028083314015619115
2025-07-24 11:00:00+00:00,1.17492,1.17564,1.17458,1.1756,4994,1759.0,True,False,True,False,-0.9028204193049422,-0.9349331823841227,0.29,0.46,0.0005871066447877686
2025-07-24 12:00:00+00:00,1.1756,1.17588,1.1732,1.17361,10278,1697.0,False,True,False,True,-0.9028204193049422,-0.9689699737142968,0.565,0.55,-0.0016941869615626787
2025-07-24 13:00:00+00:00,1.17362,1.1777,1.17306,1.17714,18144,1773.0,False,False,False,False,-0.9028204193049422,-0.9689699737142968,0.85,0.54,0.003003299077592815
2025-07-24 14:00:00+00:00,1.17714,1.17888,1.17616,1.17662,13853,1774.0,True,False,True,False,0.8743340836219975,-0.9689699737142968,0.905,0.42,-0.00044184624469776457
2025-07-24 15:00:00+00:00,1.17664,1.17784,1.17554,1.17648,9986,1770.0,False,False,False,False,0.8743340836219975,-0.9689699737142968,0.925,0.355,-0.00011899196818260052
2025-07-24 16:00:00+00:00,1.17648,1.17726,1.17568,1.17628,6824,1766.0,False,True,False,True,0.8743340836219975,0.9631357647962795,0.9,0.305,-0.00017001309141752112
2025-07-24 17:00:00+00:00,1.17628,1.17782,1.17604,1.177,4183,1782.0,True,False,True,False,0.7715994975601836,0.9631357647962795,0.885,0.255,0.0006119119037821646
2025-07-24 18:00:00+00:00,1.177,1.1771,1.17623,1.17659,3567,1776.0,False,False,False,False,0.7715994975601836,0.9631357647962795,0.825,0.235,-0.00034840393114127385
2025-07-24 19:00:00+00:00,1.17658,1.17703,1.17582,1.17584,3642,1759.0,False,False,False,False,0.7715994975601836,0.9631357647962795,0.78,0.21,-0.0006376385485743904
2025-07-24 20:00:00+00:00,1.17583,1.176,1.17454,1.1749,4438,1732.0,False,False,False,False,0.7715994975601836,0.9631357647962795,0.76,0.155,-0.0007997482070341229
2025-07-24 21:00:00+00:00,1.17394,1.175,1.17392,1.17469,693,1731.0,False,True,False,True,0.7715994975601836,-0.9096655293982671,0.725,0.14,-0.00017875459170254914
2025-07-24 22:00:00+00:00,1.17466,1.17532,1.17446,1.1752,1262,1746.0,False,False,False,False,0.7715994975601836,-0.9096655293982671,0.665,0.1,0.00043406287784308385
2025-07-24 23:00:00+00:00,1.17522,1.17575,1.17499,1.17548,1526,1755.0,False,False,False,False,0.7715994975601836,-0.9096655293982671,0.6,0.085,0.00023822893913616567
2025-07-25 00:00:00+00:00,1.17548,1.1759,1.17488,1.17544,5044,1755.0,False,False,False,False,0.7715994975601836,-0.9096655293982671,0.545,0.075,-3.402923111281297e-05
2025-07-25 01:00:00+00:00,1.17545,1.17586,1.17393,1.1743,5189,1720.0,False,False,False,False,0.7715994975601836,-0.9096655293982671,0.63,0.07,-0.0009703201966555189
2025-07-25 02:00:00+00:00,1.1743,1.17437,1.1734,1.17392,3333,1704.0,False,True,False,False,0.7715994975601836,-0.9096655293982671,0.59,0.06,-0.00032364940535121333
2025-07-25 03:00:00+00:00,1.17393,1.17453,1.17368,1.17426,3281,1712.0,True,False,True,False,-0.9096655293982671,-0.9096655293982671,0.485,0.06,0.0002895859792485626
2025-07-25 04:00:00+00:00,1.17424,1.17464,1.17344,1.17402,3935,1707.0,False,True,False,True,-0.9096655293982671,-0.8193310587965338,0.465,0.07,-0.00020440492687044817
2025-07-25 05:00:00+00:00,1.17403,1.17492,1.17374,1.17468,4864,1727.0,False,False,False,False,-0.9096655293982671,-0.8193310587965338,0.455,0.075,0.0005620130432767861
2025-07-25 06:00:00+00:00,1.17466,1.1761,1.17416,1.1748,8437,1734.0,False,False,False,False,-0.9096655293982671,-0.8193310587965338,0.585,0.065,0.00010215026312595759
2025-07-25 07:00:00+00:00,1.1748,1.17594,1.1748,1.17532,8943,1754.0,True,False,True,False,0.9395518663221609,-0.8193310587965338,0.52,0.06,0.00044253060140419246
2025-07-25 08:00:00+00:00,1.1753,1.17581,1.17415,1.17433,8760,1729.0,False,False,False,False,0.9395518663221609,-0.8193310587965338,0.595,0.065,-0.000842678746693123
