time,slope_high,slope_low,volatility,direction,price_change
2025-07-31 14:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.975,0.21,0.0
2025-07-31 15:00:00+00:00,-0.0003928899082568896,-0.0003614285714285618,0.97,0.125,0.0
2025-07-31 16:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.905,0.115,0.0
2025-07-31 17:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.84,0.125,0.0
2025-07-31 18:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.8,0.08,0.0
2025-07-31 19:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.8,0.05,0.0
2025-07-31 20:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.685,0.05,0.0
2025-07-31 21:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.61,0.045,0.0
2025-07-31 22:00:00+00:00,-0.0003928899082568896,2.4452054794537474e-05,0.545,0.02,0.0
2025-07-31 23:00:00+00:00,-0.0003928899082568896,9.657534246585177e-06,0.53,0.01,0.0
2025-08-01 00:00:00+00:00,-0.0003928899082568896,9.657534246585177e-06,0.525,0.0,0.0
2025-08-01 01:00:00+00:00,-0.0003928899082568896,9.657534246585177e-06,0.6,0.005,0.0
2025-08-01 02:00:00+00:00,-0.0003928899082568896,9.657534246585177e-06,0.53,0.025,0.0
2025-08-01 03:00:00+00:00,-7.689066059224833e-05,9.657534246585177e-06,0.51,0.005,0.0
2025-08-01 04:00:00+00:00,-7.689066059224833e-05,-2.6605504587139684e-06,0.38,0.0,0.0
2025-08-01 05:00:00+00:00,-7.689066059224833e-05,-2.6605504587139684e-06,0.465,0.015,0.0
2025-08-01 06:00:00+00:00,-7.689066059224833e-05,-2.6605504587139684e-06,0.425,0.06,0.0
2025-08-01 07:00:00+00:00,-7.689066059224833e-05,-2.6605504587139684e-06,0.515,0.025,0.0
2025-08-01 08:00:00+00:00,-7.689066059224833e-05,-2.6605504587139684e-06,0.52,0.03,0.0
2025-08-01 09:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.56,0.085,0.0
2025-08-01 10:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.57,0.095,0.0
2025-08-01 11:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.595,0.07,0.0
2025-08-01 12:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.995,0.325,0.0
2025-08-01 13:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.995,0.545,0.0
2025-08-01 14:00:00+00:00,-0.00011397435897436441,-2.6605504587139684e-06,0.99,0.695,0.0
2025-08-01 15:00:00+00:00,-0.00011397435897436441,-0.00011388059701493066,0.985,0.715,0.0
2025-08-01 16:00:00+00:00,-0.00011397435897436441,-0.00011388059701493066,0.975,0.75,0.0
2025-08-01 17:00:00+00:00,0.0011793243243242457,-0.00011388059701493066,0.97,0.735,0.0
2025-08-01 18:00:00+00:00,0.0011793243243242457,-0.00011388059701493066,0.965,0.73,0.0
2025-08-01 19:00:00+00:00,0.0011793243243242457,-0.00011388059701493066,0.975,0.75,0.0
2025-08-01 20:00:00+00:00,0.0011793243243242457,0.0005631343283581879,0.965,0.77,0.0
2025-08-03 21:00:00+00:00,0.0011793243243242457,0.0005631343283581879,0.95,0.79,0.0
2025-08-03 22:00:00+00:00,0.0011793243243242457,0.0005631343283581879,0.945,0.785,0.0
2025-08-03 23:00:00+00:00,0.0011766216216216566,0.0005631343283581879,0.94,0.77,0.0
2025-08-04 00:00:00+00:00,0.0011766216216216566,0.0005631343283581879,0.94,0.705,0.0
2025-08-04 01:00:00+00:00,0.0011766216216216566,0.0005631343283581879,0.93,0.63,0.0
2025-08-04 02:00:00+00:00,0.0011766216216216566,0.0005631343283581879,0.91,0.57,0.0
2025-08-04 03:00:00+00:00,0.0011766216216216566,0.0005631343283581879,0.895,0.525,0.0
2025-08-04 04:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.82,0.485,0.0
2025-08-04 05:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.785,0.4,0.0
2025-08-04 06:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.78,0.31,0.0
2025-08-04 07:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.82,0.26,0.0
2025-08-04 08:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.78,0.23,0.0
2025-08-04 09:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.78,0.135,0.0
2025-08-04 10:00:00+00:00,0.0011766216216216566,0.001145697674418639,0.8,0.065,0.0
2025-08-04 11:00:00+00:00,0.0011766216216216566,0.0002254142011834166,0.8,0.065,0.0
2025-08-04 12:00:00+00:00,0.0011766216216216566,0.0002254142011834166,0.855,0.05,0.0
2025-08-04 13:00:00+00:00,0.0011766216216216566,0.0002254142011834166,0.795,0.02,0.0
2025-08-04 14:00:00+00:00,0.0011766216216216566,0.0002254142011834166,0.87,0.045,0.0
2025-08-04 15:00:00+00:00,0.0011766216216216566,0.0002254142011834166,0.795,0.065,0.0
2025-08-04 16:00:00+00:00,-1.0269320843096278e-05,0.0002254142011834166,0.77,0.115,0.0
2025-08-04 17:00:00+00:00,-1.0269320843096278e-05,0.0002254142011834166,0.645,0.15,0.0
2025-08-04 18:00:00+00:00,-1.0269320843096278e-05,0.0002254142011834166,0.56,0.13,0.0
2025-08-04 19:00:00+00:00,-1.0269320843096278e-05,0.0002254142011834166,0.52,0.125,0.0
2025-08-04 20:00:00+00:00,-1.0269320843096278e-05,0.0002254142011834166,0.475,0.075,0.0
2025-08-04 21:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.375,0.035,0.0
2025-08-04 22:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.335,0.07,0.0
2025-08-04 23:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.26,0.13,0.0
2025-08-05 00:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.315,0.085,0.0
2025-08-05 01:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.335,0.095,0.0
2025-08-05 02:00:00+00:00,-7.875939849624177e-05,0.0002254142011834166,0.235,0.16,0.0
2025-08-05 03:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.12,0.23,0.0
2025-08-05 04:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.065,0.255,0.0
2025-08-05 05:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.07,0.385,0.0
2025-08-05 06:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.16,0.44,0.0
2025-08-05 07:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.41,0.52,0.0
2025-08-05 08:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.43,0.595,0.0
2025-08-05 09:00:00+00:00,4.3956043957842313e-07,0.0002254142011834166,0.44,0.64,0.0
2025-08-05 10:00:00+00:00,-0.00012377952755906538,0.0002254142011834166,0.385,0.685,0.0
2025-08-05 11:00:00+00:00,-0.00012377952755906538,0.0002254142011834166,0.455,0.72,0.0
2025-08-05 12:00:00+00:00,-0.00012377952755906538,0.0002254142011834166,0.48,0.745,0.0
2025-08-05 13:00:00+00:00,-0.00012377952755906538,0.0002254142011834166,0.5,0.725,0.0
2025-08-05 14:00:00+00:00,-0.00012377952755906538,-7.003102378490095e-05,0.585,0.665,0.0
2025-08-05 15:00:00+00:00,-0.00012377952755906538,-7.003102378490095e-05,0.62,0.67,0.0
2025-08-05 16:00:00+00:00,-0.00012377952755906538,-7.003102378490095e-05,0.52,0.675,0.0
2025-08-05 17:00:00+00:00,-0.00012377952755906538,-7.003102378490095e-05,0.47,0.67,0.0
2025-08-05 18:00:00+00:00,-0.00012377952755906538,-7.003102378490095e-05,0.4,0.61,0.0
2025-08-05 19:00:00+00:00,9.585492227761395e-07,-7.003102378490095e-05,0.31,0.55,0.0
2025-08-05 20:00:00+00:00,9.585492227761395e-07,-7.003102378490095e-05,0.195,0.515,0.0
2025-08-05 21:00:00+00:00,9.585492227761395e-07,-7.003102378490095e-05,0.015,0.465,0.0
2025-08-05 22:00:00+00:00,9.585492227761395e-07,1.5272547076317582e-05,0.0,0.38,0.0
2025-08-05 23:00:00+00:00,9.585492227761395e-07,1.5272547076317582e-05,0.0,0.365,0.0
2025-08-06 00:00:00+00:00,9.585492227761395e-07,1.5272547076317582e-05,0.005,0.375,0.0
2025-08-06 01:00:00+00:00,9.585492227761395e-07,1.5272547076317582e-05,0.0,0.255,0.0
2025-08-06 02:00:00+00:00,9.585492227761395e-07,1.5272547076317582e-05,0.0,0.18,0.0
2025-08-06 03:00:00+00:00,0.00013737327188940987,1.5272547076317582e-05,0.005,0.205,0.0
2025-08-06 04:00:00+00:00,0.00013737327188940987,1.5272547076317582e-05,0.005,0.26,0.0
2025-08-06 05:00:00+00:00,0.00013737327188940987,0.00024899408284023006,0.0,0.26,0.0
2025-08-06 06:00:00+00:00,0.00013737327188940987,0.00024899408284023006,0.01,0.305,0.0
2025-08-06 07:00:00+00:00,0.00013737327188940987,0.00024899408284023006,0.02,0.25,0.0
2025-08-06 08:00:00+00:00,0.00013737327188940987,0.00024899408284023006,0.03,0.23,0.0
2025-08-06 09:00:00+00:00,1.4324324324319437e-05,0.00024899408284023006,0.05,0.26,0.0
2025-08-06 10:00:00+00:00,1.4324324324319437e-05,0.00024899408284023006,0.215,0.445,0.0
2025-08-06 11:00:00+00:00,1.4324324324319437e-05,2.9094488188998253e-05,0.275,0.525,0.0
