timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-10-12 21:00:00+00:00,4803,176.339,176.472,176.291,176.326,-11.867391639469588,-20.029126832645083,0.895,0.82,0.99,12728.263929974453
2025-10-12 22:00:00+00:00,4804,176.334,176.53,176.202,176.294,-26.720965603540662,-20.029126832645083,0.89,0.765,,11820.28538614967
2025-10-12 23:00:00+00:00,4805,176.291,176.448,176.128,176.425,-26.720965603540662,-20.029126832645083,0.885,0.705,0.82,11163.76071042138
2025-10-13 00:00:00+00:00,4806,176.424,176.453,176.298,176.382,-26.720965603540662,-20.029126832645083,0.875,0.65,,9892.981534147093
2025-10-13 01:00:00+00:00,4807,176.386,176.589,176.382,176.576,-26.720965603540662,11.378378007952506,0.865,0.57,0.9,8540.944330778775
2025-10-13 02:00:00+00:00,4808,176.577,176.62,176.502,176.545,-26.720965603540662,11.378378007952506,0.805,0.5,,7029.984422996792
2025-10-13 03:00:00+00:00,4809,176.542,176.612,176.516,176.558,-26.720965603540662,11.378378007952506,0.705,0.42,0.545,5770.423368147248
2025-10-13 04:00:00+00:00,4810,176.558,176.6,176.483,176.528,14.227877227682256,11.378378007952506,0.58,0.31,,4932.145060433814
2025-10-13 05:00:00+00:00,4811,176.528,176.53,176.344,176.404,14.227877227682256,11.378378007952506,0.53,0.31,,4786.918134701683
2025-10-13 06:00:00+00:00,4812,176.404,176.588,176.352,176.473,14.227877227682256,0.9431465174893674,0.535,0.265,0.685,4569.7039363593285
2025-10-13 07:00:00+00:00,4813,176.472,176.916,176.447,176.668,14.227877227682256,0.9431465174893674,0.73,0.23,0.9,5074.649469061007
2025-10-13 08:00:00+00:00,4814,176.674,176.742,176.439,176.496,-5.275408524585146,0.9431465174893674,0.755,0.225,,5035.902666450288
2025-10-13 09:00:00+00:00,4815,176.493,176.572,176.42,176.429,-5.275408524585146,0.9431465174893674,0.685,0.205,,4552.060426493977
2025-10-13 10:00:00+00:00,4816,176.43,176.457,176.242,176.272,-5.275408524585146,0.9431465174893674,0.66,0.135,,4042.109170733801
2025-10-13 11:00:00+00:00,4817,176.274,176.313,175.932,175.968,-5.275408524585146,0.9431465174893674,0.745,0.17,,4645.129895027342
2025-10-13 12:00:00+00:00,4818,175.968,176.108,175.904,176.092,-5.275408524585146,-26.25228579012067,0.695,0.235,0.805,4810.958289326286
2025-10-13 13:00:00+00:00,4819,176.092,176.166,175.999,176.162,-5.275408524585146,-26.25228579012067,0.63,0.25,0.695,4623.97111892059
2025-10-13 14:00:00+00:00,4820,176.165,176.296,176.086,176.165,-5.275408524585146,-26.25228579012067,0.59,0.165,0.495,4132.452894665189
2025-10-13 15:00:00+00:00,4821,176.164,176.248,176.144,176.226,-5.275408524585146,-26.25228579012067,0.435,0.115,0.66,3496.2781995767095
2025-10-13 16:00:00+00:00,4822,176.226,176.28,176.168,176.272,-5.275408524585146,-26.25228579012067,0.295,0.08,0.61,2903.5600138560667
2025-10-13 17:00:00+00:00,4823,176.272,176.334,176.153,176.22,-5.728649236687892,-26.25228579012067,0.29,0.065,,2522.5224839916386
2025-10-13 18:00:00+00:00,4824,176.221,176.26,176.17,176.173,-5.728649236687892,-26.25228579012067,0.165,0.055,,2068.386157272504
2025-10-13 19:00:00+00:00,4825,176.174,176.231,176.164,176.183,-5.728649236687892,12.764985950471653,0.115,0.035,0.525,1659.7016261040367
2025-10-13 20:00:00+00:00,4826,176.183,176.24,176.152,176.222,-5.728649236687892,12.764985950471653,0.07,0.015,0.605,1353.4700031830282
2025-10-13 21:00:00+00:00,4827,176.128,176.218,176.107,176.176,-7.163528829047209,12.764985950471653,0.05,0.01,,1269.346265785728
2025-10-13 22:00:00+00:00,4828,176.171,176.239,176.12,176.234,-7.163528829047209,10.352210046599794,0.025,0.005,0.645,1122.062110318044
2025-10-13 23:00:00+00:00,4829,176.229,176.334,176.166,176.332,-7.163528829047209,10.352210046599794,0.04,0.015,0.75,1249.3852388614052
2025-10-14 00:00:00+00:00,4830,176.327,176.38,176.206,176.274,28.83417316201788,10.352210046599794,0.065,0.055,,1496.540216633205
2025-10-14 01:00:00+00:00,4831,176.272,176.454,176.21,176.41,28.83417316201788,24.982140844845464,0.12,0.1,0.82,2007.7777726434756
2025-10-14 02:00:00+00:00,4832,176.409,176.455,176.349,176.364,28.83417316201788,24.982140844845464,0.085,0.13,,2239.7635065449385
2025-10-14 03:00:00+00:00,4833,176.367,176.38,176.102,176.17,28.83417316201788,24.982140844845464,0.165,0.13,,2456.4450673480655
2025-10-14 04:00:00+00:00,4834,176.17,176.174,175.848,176.036,28.83417316201788,24.982140844845464,0.245,0.215,,3222.1302850801194
2025-10-14 05:00:00+00:00,4835,176.036,176.04,175.74,175.759,28.83417316201788,24.982140844845464,0.35,0.335,,4048.684211562596
2025-10-14 06:00:00+00:00,4836,175.753,175.92,175.555,175.746,28.83417316201788,24.982140844845464,0.525,0.53,,5233.326279491461
2025-10-14 07:00:00+00:00,4837,175.746,175.764,175.355,175.508,28.83417316201788,24.982140844845464,0.685,0.635,,6707.004150471285
2025-10-14 08:00:00+00:00,4838,175.508,175.783,175.452,175.672,28.83417316201788,-28.59925382252004,0.735,0.7,0.87,7720.926371558791
2025-10-14 09:00:00+00:00,4839,175.672,175.872,175.612,175.766,28.83417316201788,-28.59925382252004,0.725,0.73,0.735,7891.973834759284
2025-10-14 10:00:00+00:00,4840,175.765,175.772,175.508,175.552,-15.390475522762609,-28.59925382252004,0.725,0.75,,8216.930733092058
2025-10-14 11:00:00+00:00,4841,175.554,175.77,175.528,175.702,-15.390475522762609,2.307401812685081,0.7,0.785,0.85,8404.127697761818
2025-10-14 12:00:00+00:00,4842,175.702,175.795,175.505,175.702,-15.390475522762609,2.307401812685081,0.745,0.805,,8664.438340375982
2025-10-14 13:00:00+00:00,4843,175.704,175.996,175.69,175.924,-15.390475522762609,2.307401812685081,0.77,0.68,0.925,7962.147609524945
2025-10-14 14:00:00+00:00,4844,175.928,176.203,175.864,176.038,-15.390475522762609,2.307401812685081,0.805,0.63,0.775,7521.094158498635
2025-10-14 15:00:00+00:00,4845,176.041,176.2,175.94,176.177,-15.390475522762609,2.307401812685081,0.795,0.575,0.82,6840.599683260346
2025-10-14 16:00:00+00:00,4846,176.178,176.29,176.12,176.162,-15.390475522762609,2.307401812685081,0.69,0.545,,6238.769006694404
2025-10-14 17:00:00+00:00,4847,176.16,176.238,176.108,176.152,17.28948543201867,2.307401812685081,0.585,0.495,,5564.545405789757
2025-10-14 18:00:00+00:00,4848,176.152,176.204,176.109,176.124,17.28948543201867,2.307401812685081,0.42,0.46,,4908.04637433838
2025-10-14 19:00:00+00:00,4849,176.124,176.142,175.976,176.044,17.28948543201867,2.307401812685081,0.365,0.33,,4171.059691025302
2025-10-14 20:00:00+00:00,4850,176.046,176.227,176.03,176.22,17.28948543201867,12.104712701780752,0.34,0.26,0.875,3785.016215321338
2025-10-14 21:00:00+00:00,4851,176.167,176.211,176.128,176.141,-1.6647142011393044,12.104712701780752,0.225,0.2,,3228.909091209147
2025-10-14 22:00:00+00:00,4852,176.142,176.309,176.122,176.156,-1.6647142011393044,12.104712701780752,0.215,0.21,0.545,3231.9861359846514
2025-10-14 23:00:00+00:00,4853,176.157,176.198,176.026,176.032,-1.6647142011393044,12.104712701780752,0.185,0.16,,2837.999438043341
2025-10-15 00:00:00+00:00,4854,176.036,176.22,175.887,175.968,-1.6647142011393044,12.104712701780752,0.345,0.125,,2968.829952360814
2025-10-15 01:00:00+00:00,4855,175.968,176.012,175.787,175.802,-1.6647142011393044,12.104712701780752,0.36,0.155,,3119.1331564883076
2025-10-15 02:00:00+00:00,4856,175.804,175.814,175.56,175.572,-1.6647142011393044,12.104712701780752,0.405,0.23,,3725.48484458023
2025-10-15 03:00:00+00:00,4857,175.572,175.676,175.511,175.658,-1.6647142011393044,-24.076343388223645,0.335,0.34,0.725,4113.201636982457
2025-10-15 04:00:00+00:00,4858,175.661,175.736,175.613,175.73,-1.6647142011393044,-24.076343388223645,0.235,0.4,0.685,4067.162652982792
2025-10-15 05:00:00+00:00,4859,175.739,175.822,175.668,175.7,-19.582732347595766,-24.076343388223645,0.18,0.345,,3795.365698079001
2025-10-15 06:00:00+00:00,4860,175.694,175.732,175.439,175.722,-19.582732347595766,21.025630873188977,0.285,0.41,0.555,4332.591446004142
2025-10-15 07:00:00+00:00,4861,175.724,176.008,175.678,175.988,-19.582732347595766,21.025630873188977,0.44,0.29,0.955,4122.5277204266895
2025-10-15 08:00:00+00:00,4862,175.99,176.174,175.876,175.91,18.457459775718842,21.025630873188977,0.51,0.21,,4017.9127583836926
2025-10-15 09:00:00+00:00,4863,175.908,176.206,175.901,176.086,18.457459775718842,19.039442111057724,0.565,0.17,0.88,3990.0574720931254
2025-10-15 10:00:00+00:00,4864,176.084,176.15,175.936,175.955,18.457459775718842,19.039442111057724,0.545,0.13,,3762.746478930803
2025-10-15 11:00:00+00:00,4865,175.954,176.074,175.938,176.046,18.457459775718842,19.039442111057724,0.435,0.125,0.735,3412.5306806534027
2025-10-15 12:00:00+00:00,4866,176.046,176.262,176.012,176.168,18.457459775718842,19.039442111057724,0.455,0.19,0.795,3767.7921264488755
2025-10-15 13:00:00+00:00,4867,176.166,176.31,176.039,176.044,15.17395155828999,19.039442111057724,0.505,0.285,,4223.376950692511
2025-10-15 14:00:00+00:00,4868,176.044,176.094,175.897,175.998,15.17395155828999,19.039442111057724,0.455,0.215,,3895.900767572206
2025-10-15 15:00:00+00:00,4869,176.0,176.045,175.846,175.98,15.17395155828999,19.039442111057724,0.415,0.13,,3455.8062619162624
2025-10-15 16:00:00+00:00,4870,175.982,176.031,175.904,175.993,15.17395155828999,2.9872321040973993,0.295,0.085,0.54,2951.617506659175
2025-10-15 17:00:00+00:00,4871,175.992,176.022,175.814,175.992,15.17395155828999,2.9872321040973993,0.28,0.08,,2718.5861731394293
2025-10-15 18:00:00+00:00,4872,175.992,176.066,175.959,176.053,15.17395155828999,2.9872321040973993,0.165,0.06,0.64,2209.2052366094476
2025-10-15 19:00:00+00:00,4873,176.053,176.128,176.002,176.128,15.17395155828999,2.9872321040973993,0.095,0.055,0.685,2003.1837526496174
2025-10-15 20:00:00+00:00,4874,176.126,176.162,175.94,175.956,5.0718746027936765,2.9872321040973993,0.115,0.04,,1849.138419318332
2025-10-15 21:00:00+00:00,4875,175.945,176.07,175.886,175.911,5.0718746027936765,2.9872321040973993,0.1,0.025,,1697.6459727669771
2025-10-15 22:00:00+00:00,4876,175.935,175.986,175.645,175.765,5.0718746027936765,2.9872321040973993,0.275,0.075,,2347.99593617218
2025-10-15 23:00:00+00:00,4877,175.764,175.886,175.726,175.842,5.0718746027936765,-2.569551942291842,0.215,0.11,0.705,2668.999452877951
2025-10-16 00:00:00+00:00,4878,175.846,175.923,175.504,175.774,-23.551300273281413,-2.569551942291842,0.49,0.18,,3675.6063788009424
2025-10-16 01:00:00+00:00,4879,175.776,175.883,175.67,175.748,-23.551300273281413,-2.569551942291842,0.47,0.325,,4175.995650801153
2025-10-16 02:00:00+00:00,4880,175.748,175.908,175.732,175.899,-23.551300273281413,-0.24326856458174007,0.385,0.395,0.85,4378.780879783376
2025-10-16 03:00:00+00:00,4881,175.905,175.971,175.85,175.95,-23.551300273281413,-0.24326856458174007,0.245,0.385,0.62,4098.352618016104
2025-10-16 04:00:00+00:00,4882,175.95,176.14,175.927,176.058,-23.551300273281413,-0.24326856458174007,0.245,0.27,0.77,3625.66603327154
2025-10-16 05:00:00+00:00,4883,176.06,176.202,176.042,176.134,-23.551300273281413,-0.24326856458174007,0.185,0.19,0.7,3276.310700192343
2025-10-16 06:00:00+00:00,4884,176.136,176.362,176.084,176.209,-23.551300273281413,-0.24326856458174007,0.295,0.245,0.685,3601.212489731932
2025-10-16 07:00:00+00:00,4885,176.21,176.285,175.872,176.23,-23.551300273281413,-0.24326856458174007,0.56,0.16,0.565,3540.5472310632376
2025-10-16 08:00:00+00:00,4886,176.232,176.336,176.105,176.336,-23.551300273281413,-0.24326856458174007,0.55,0.12,0.775,3169.1316697680427
2025-10-16 09:00:00+00:00,4887,176.337,176.462,176.308,176.379,-23.551300273281413,-0.24326856458174007,0.435,0.125,0.61,3039.624493529238
2025-10-16 10:00:00+00:00,4888,176.378,176.4,176.18,176.206,26.289541651621583,-0.24326856458174007,0.43,0.09,,2653.5721607495893
2025-10-16 11:00:00+00:00,4889,176.207,176.33,176.18,176.26,26.289541651621583,25.56852216474383,0.335,0.06,0.64,2225.5857955761708
2025-10-16 12:00:00+00:00,4890,176.259,176.302,176.052,176.194,26.289541651621583,25.56852216474383,0.385,0.07,,2294.75333445815
2025-10-16 13:00:00+00:00,4891,176.196,176.332,176.096,176.15,26.289541651621583,25.56852216474383,0.405,0.06,,2229.926348625776
2025-10-16 14:00:00+00:00,4892,176.152,176.172,175.988,176.061,26.289541651621583,25.56852216474383,0.35,0.085,,2385.612286767689
2025-10-16 15:00:00+00:00,4893,176.064,176.142,175.834,175.85,26.289541651621583,25.56852216474383,0.505,0.145,,3035.463942088167
2025-10-16 16:00:00+00:00,4894,175.85,176.002,175.452,175.622,26.289541651621583,25.56852216474383,0.83,0.325,,4693.879868239867
2025-10-16 17:00:00+00:00,4895,175.626,175.846,175.548,175.716,26.289541651621583,-25.52212146733018,0.855,0.515,0.775,5712.702708312191
2025-10-16 18:00:00+00:00,4896,175.714,175.804,175.581,175.734,26.289541651621583,-25.52212146733018,0.8,0.625,0.56,6377.616919846945
2025-10-16 19:00:00+00:00,4897,175.731,175.864,175.635,175.798,26.289541651621583,-25.52212146733018,0.755,0.65,0.68,6616.605772938831
2025-10-16 20:00:00+00:00,4898,175.802,175.858,175.75,175.827,26.289541651621583,-25.52212146733018,0.615,0.665,0.595,6387.312521131681
2025-10-16 21:00:00+00:00,4899,175.777,175.854,175.738,175.822,26.289541651621583,-25.52212146733018,0.45,0.71,,6200.449361393245
2025-10-16 22:00:00+00:00,4900,175.83,175.872,175.714,175.728,-10.412014007707057,-25.52212146733018,0.34,0.71,,6109.86438543638
2025-10-16 23:00:00+00:00,4901,175.722,175.758,175.533,175.662,-10.412014007707057,-25.52212146733018,0.36,0.77,,6581.700873716772
2025-10-17 00:00:00+00:00,4902,175.664,175.876,175.548,175.876,-10.412014007707057,2.1914120102415575,0.55,0.73,0.965,6818.382332528143
2025-10-17 01:00:00+00:00,4903,175.875,175.971,175.84,175.88,-10.412014007707057,2.1914120102415575,0.375,0.665,0.535,5870.782013194428
2025-10-17 02:00:00+00:00,4904,175.88,175.914,175.716,175.792,-0.03053081598409335,2.1914120102415575,0.335,0.63,,5623.035789426461
2025-10-17 03:00:00+00:00,4905,175.791,175.804,175.557,175.658,-0.03053081598409335,2.1914120102415575,0.41,0.655,,5872.97249993118
2025-10-17 04:00:00+00:00,4906,175.658,175.779,175.594,175.608,-0.03053081598409335,2.1914120102415575,0.33,0.68,,5868.885834446786
2025-10-17 05:00:00+00:00,4907,175.606,175.675,175.54,175.554,-0.03053081598409335,2.1914120102415575,0.205,0.695,,5766.82646160249
2025-10-17 06:00:00+00:00,4908,175.553,175.674,175.201,175.232,-0.03053081598409335,2.1914120102415575,0.66,0.78,,7403.880173446097
2025-10-17 07:00:00+00:00,4909,175.228,175.389,174.818,175.328,-0.03053081598409335,-17.821255432638022,0.935,0.895,0.795,9685.146507741722
2025-10-17 08:00:00+00:00,4910,175.331,175.38,175.092,175.204,-31.365861841549606,-17.821255432638022,0.935,0.945,,10503.869702615944
2025-10-17 09:00:00+00:00,4911,175.202,175.369,175.056,175.137,-31.365861841549606,-17.821255432638022,0.95,0.955,,11369.155961766262
2025-10-17 10:00:00+00:00,4912,175.14,175.324,175.03,175.265,-31.365861841549606,-14.473605382455085,0.95,0.97,0.865,12046.647705496129
2025-10-17 11:00:00+00:00,4913,175.266,175.692,175.253,175.553,-31.365861841549606,-14.473605382455085,0.975,0.94,0.98,11686.760816860224
2025-10-17 12:00:00+00:00,4914,175.553,175.753,175.543,175.596,-31.365861841549606,-14.473605382455085,0.955,0.865,0.645,9997.654586739387
2025-10-17 13:00:00+00:00,4915,175.596,175.63,175.342,175.478,13.120316418363654,-14.473605382455085,0.95,0.78,,9400.91298921271
2025-10-17 14:00:00+00:00,4916,175.474,175.68,175.437,175.502,13.120316418363654,21.479248524818104,0.925,0.715,0.605,8527.835932350576
2025-10-17 15:00:00+00:00,4917,175.502,175.52,175.246,175.496,13.120316418363654,21.479248524818104,0.905,0.665,,8301.444194899992
2025-10-17 16:00:00+00:00,4918,175.492,175.684,175.492,175.546,13.120316418363654,21.479248524818104,0.84,0.585,0.66,7256.174424582044
2025-10-17 17:00:00+00:00,4919,175.546,175.604,175.509,175.588,13.120316418363654,21.479248524818104,0.675,0.535,0.635,6085.84602075622
2025-10-17 18:00:00+00:00,4920,175.588,175.65,175.556,175.604,13.120316418363654,21.479248524818104,0.49,0.44,0.575,5017.0520991357635
2025-10-17 19:00:00+00:00,4921,175.605,175.63,175.554,175.624,13.120316418363654,21.479248524818104,0.225,0.38,0.59,4130.773886890103
2025-10-17 20:00:00+00:00,4922,175.626,175.643,175.486,175.52,10.405187744230457,21.479248524818104,0.165,0.31,,3752.91513160356
2025-10-19 21:00:00+00:00,4923,175.55,175.553,175.345,175.392,10.405187744230457,21.479248524818104,0.175,0.325,,3855.3354363593285
2025-10-19 22:00:00+00:00,4924,175.422,175.854,175.413,175.807,10.405187744230457,-0.3647384258706552,0.575,0.26,0.985,4133.4913770195435
2025-10-19 23:00:00+00:00,4925,175.816,175.946,175.791,175.944,10.405187744230457,-0.3647384258706552,0.45,0.225,0.885,3817.891039222136
2025-10-20 00:00:00+00:00,4926,175.944,176.08,175.82,176.063,10.405187744230457,-0.3647384258706552,0.53,0.27,0.855,4034.0874203802414
2025-10-20 01:00:00+00:00,4927,176.061,176.374,175.99,176.028,18.644531727602224,-0.3647384258706552,0.675,0.38,,4957.11206012291
2025-10-20 02:00:00+00:00,4928,176.026,176.138,175.965,176.002,18.644531727602224,-0.3647384258706552,0.62,0.445,,5136.001994274721
2025-10-20 03:00:00+00:00,4929,176.0,176.043,175.781,175.872,18.644531727602224,-0.3647384258706552,0.635,0.405,,4945.973629086738
2025-10-20 04:00:00+00:00,4930,175.868,175.903,175.637,175.777,18.644531727602224,-0.3647384258706552,0.66,0.29,,4406.405013196078
2025-10-20 05:00:00+00:00,4931,175.776,175.892,175.696,175.868,18.644531727602224,15.863984748902501,0.595,0.18,0.8,3779.90826196836
2025-10-20 06:00:00+00:00,4932,175.861,175.861,175.604,175.682,-11.529285214245828,15.863984748902501,0.625,0.15,,3499.530148520454
2025-10-20 07:00:00+00:00,4933,175.683,175.926,175.644,175.81,-11.529285214245828,15.863984748902501,0.665,0.1,0.88,3112.0227064781407
2025-10-20 08:00:00+00:00,4934,175.808,175.896,175.625,175.637,-11.529285214245828,15.863984748902501,0.68,0.075,,2776.8786796986187
2025-10-20 09:00:00+00:00,4935,175.636,175.815,175.24,175.782,-11.529285214245828,-8.623212836385392,0.945,0.125,0.915,3892.599451599993
2025-10-20 10:00:00+00:00,4936,175.785,175.838,175.586,175.632,-12.099782268505805,-8.623212836385392,0.92,0.185,,4265.586880998554
2025-10-20 11:00:00+00:00,4937,175.63,175.725,175.558,175.664,-12.099782268505805,-8.623212836385392,0.825,0.23,0.635,4448.504675235646
2025-10-20 12:00:00+00:00,4938,175.67,175.752,175.525,175.589,-12.099782268505805,-8.623212836385392,0.77,0.305,,4653.527560535103
2025-10-20 13:00:00+00:00,4939,175.59,175.712,175.488,175.633,-12.099782268505805,-10.702250331926734,0.715,0.365,0.66,4895.572357982387
2025-10-20 14:00:00+00:00,4940,175.636,175.678,175.434,175.498,-11.986921333478676,-10.702250331926734,0.705,0.465,,5266.889329258742
2025-10-20 15:00:00+00:00,4941,175.496,175.575,175.47,175.514,-11.986921333478676,-10.702250331926734,0.54,0.51,0.585,5179.707721975333
2025-10-20 16:00:00+00:00,4942,175.518,175.569,175.47,175.54,-11.986921333478676,-11.341257643765251,0.36,0.555,0.615,5039.887609911411
2025-10-20 17:00:00+00:00,4943,175.538,175.642,175.519,175.56,-11.986921333478676,-11.341257643765251,0.205,0.53,0.6,4556.470870638545
2025-10-20 18:00:00+00:00,4944,175.56,175.57,175.488,175.503,-2.081806256574964,-11.341257643765251,0.065,0.51,,4130.852683816982
2025-10-20 19:00:00+00:00,4945,175.502,175.51,175.414,175.428,-2.081806256574964,-11.341257643765251,0.05,0.545,,3994.4270583008306
2025-10-20 20:00:00+00:00,4946,175.426,175.545,175.416,175.508,-2.081806256574964,-19.684675451163912,0.04,0.545,0.78,3789.580916226581
2025-10-20 21:00:00+00:00,4947,175.462,175.502,175.435,175.46,-24.93567132255824,-19.684675451163912,0.025,0.525,,3452.4890416573785
